session_id,sample_count,duration_s,sample_rate_hz,knee_mean_deg,knee_std_deg,knee_min_deg,knee_max_deg,knee_rom_deg,knee_p05_deg,knee_p95_deg,dt_mean_s,dt_std_s,vel_mean_deg_s,vel_std_deg_s,vel_abs_mean_deg_s,vel_abs_max_deg_s
synth_session_2026-02-23_213644_v01_w11,678,29.55,22.944162436548222,17.73711897399941,32.87079180387922,-51.35016,80.286095,131.636255,-39.25806545,75.35999575,0.04364844903988183,0.0446272983945511,0.009687473923840246,91.05736903394882,68.50327873308268,341.2953636363321
synth_session_2026-02-23_213644_v02_w00,678,29.55,22.944162436548222,14.852488809695133,18.188016422773355,-25.346899,52.162174,77.509073,-16.66329805,46.55945205,0.04364844903988183,0.0446272983945511,-0.4304776777101739,94.00260953391951,69.62827502839714,423.2849444444702
synth_session_2026-02-23_213644_v02_w01,678,29.55,22.944162436548222,14.678344153566371,21.113658566366915,-29.89702,57.443447,87.340467,-21.430392649999998,51.95109084999999,0.04364844903988183,0.0446272983945511,3.105759681364984,97.92906403355774,72.4457110257575,368.2680526316109
synth_session_2026-02-23_213644_v02_w02,678,29.55,22.944162436548222,14.770624822100297,22.971118039787797,-34.12102,59.257065,93.378085,-25.1961835,55.548748599999996,0.04364844903988183,0.0446272983945511,2.0448140339533736,89.5399611492549,66.04378550114319,350.57534210526086
synth_session_2026-02-23_213644_v02_w03,678,29.55,22.944162436548222,14.79132530505059,24.36423098432517,-37.566475,61.435013,99.001488,-27.2413675,57.46157375,0.04364844903988183,0.0446272983945511,1.6459467713042808,80.8737508812342,59.41481212013767,306.91995454545116
synth_session_2026-02-23_213644_v02_w04,678,29.55,22.944162436548222,14.784467137528022,25.814085449224628,-42.252243,65.48885,107.741093,-29.96691205,60.705204349999995,0.04364844903988183,0.0446272983945511,-0.9228862030019686,84.88143586388648,62.52291844560684,547.4071874999387
synth_session_2026-02-23_213644_v02_w05,678,29.55,22.944162436548222,14.764829971938052,26.99164629464693,-40.99176,66.37002,107.36178,-31.527015,62.10397955,0.04364844903988183,0.0446272983945511,-1.147380988610225,76.5586097416983,57.29678491610959,373.38894444443036
synth_session_2026-02-23_213644_v02_w06,678,29.55,22.944162436548222,14.824427921165192,28.24630871495878,-46.71974,67.40308,114.12282,-34.3015514,64.64946674999999,0.04364844903988183,0.0446272983945511,0.9384330016376009,78.90419706015935,57.947620259716935,319.4555000000353
synth_session_2026-02-23_213644_v02_w07,678,29.55,22.944162436548222,14.77115381255162,29.418042010531256,-47.188953,70.39437,117.583323,-36.326502399999995,66.47530499999999,0.04364844903988183,0.0446272983945511,-0.22426049871522388,76.90586360680545,57.338285350063735,298.09417857144246
synth_session_2026-02-23_213644_v02_w08,678,29.55,22.944162436548222,14.828530210029497,30.523480093823597,-49.51033,72.7522,122.26253,-38.04718925,69.0729595,0.04364844903988183,0.0446272983945511,-0.10314672463277828,73.27552435076738,53.228492674373065,335.7719749999624
synth_session_2026-02-23_213644_v02_w09,678,29.55,22.944162436548222,14.875517702336282,31.5384382567516,-50.295284,74.111565,124.406849,-39.8498601,70.7108925,0.04364844903988183,0.0446272983945511,-1.2494904303181167,72.85570775196774,52.94252443497231,374.79056249995807
synth_session_2026-02-23_213644_v02_w10,678,29.55,22.944162436548222,14.78077323200826,32.54674883566917,-52.66074,76.189644,128.850384,-41.579769999999996,71.803129,0.04364844903988183,0.0446272983945511,1.0047135198280939,67.6443631487885,49.019551326277046,307.94603749996554
synth_session_2026-02-23_213644_v02_w11,678,29.55,22.944162436548222,14.822208114606195,33.490211085810465,-54.61915,77.82053,132.43968,-43.444081999999995,73.700056,0.04364844903988183,0.0446272983945511,0.999023173459296,73.05687350719568,52.77449629802189,494.4502187499446
synth_session_2026-02-23_213644_v03_w00,678,29.55,22.944162436548222,8.571407957617994,27.44691124015816,-52.498028,63.292828,115.79085599999999,-39.19294015,56.31626745,0.04364844903988183,0.0446272983945511,1.46726534660244,133.4617837061093,99.70617073080513,544.9443809523603
synth_session_2026-02-23_213644_v03_w01,678,29.55,22.944162436548222,8.598897630188791,28.20953756103742,-54.504936,64.65817,119.163106,-39.72918704999999,58.2756013,0.04364844903988183,0.0446272983945511,-1.0614322534914498,121.20842150053912,90.559615929382,477.1643687499466
synth_session_2026-02-23_213644_v03_w02,678,29.55,22.944162436548222,8.457302313845133,28.931197216821378,-53.03089,64.27337,117.30426,-42.1572028,59.12412545,0.04364844903988183,0.0446272983945511,-2.916017716448824,110.82844058172138,81.2519442402036,438.89126315785046
synth_session_2026-02-23_213644_v03_w03,678,29.55,22.944162436548222,8.43987318881121,29.53027189517475,-57.505596,66.32922,123.834816,-42.711387599999995,59.852325199999996,0.04364844903988183,0.0446272983945511,1.794943582500817,108.43007240044486,79.81812401018101,519.039930000011
synth_session_2026-02-23_213644_v03_w04,678,29.55,22.944162436548222,8.53676466758112,29.831401285574557,-56.66851,65.26073,121.92924,-42.82226555,60.825271949999994,0.04364844903988183,0.0446272983945511,-1.454224678545736,112.26449804121268,82.85777520360755,441.2417499999899
synth_session_2026-02-23_213644_v03_w05,678,29.55,22.944162436548222,8.615346105588495,30.33564871605944,-55.74443,67.50017,123.24459999999999,-43.5775164,62.00239194999999,0.04364844903988183,0.0446272983945511,-2.219923963884079,107.5359049402504,79.84256196201102,562.422568749937
synth_session_2026-02-23_213644_v03_w06,678,29.55,22.944162436548222,8.342390920523954,30.713013112400922,-57.709026,66.32103,124.030056,-44.809306500000005,61.57278295,0.04364844903988183,0.0446272983945511,-1.1349752174357934,97.7975990446913,70.87523076987883,407.5559852941306
synth_session_2026-02-23_213644_v03_w07,678,29.55,22.944162436548222,8.425398586498524,31.111793309092743,-58.102077,67.60989,125.71196699999999,-45.473245549999994,63.3190095,0.04364844903988183,0.0446272983945511,-1.348802830995568,95.38410641756754,70.96833886360969,495.42768749994457
synth_session_2026-02-23_213644_v03_w08,678,29.55,22.944162436548222,8.358066288547196,31.524871158081567,-57.47505,69.19662,126.67167,-46.8302414,64.04667249999999,0.04364844903988183,0.0446272983945511,0.6957751325397941,93.07483265814889,69.70851253543127,362.24210526318916
synth_session_2026-02-23_213644_v03_w09,678,29.55,22.944162436548222,8.421964058988202,31.844588848586916,-58.35058,69.47039,127.82096999999999,-46.3029527,64.4552805,0.04364844903988183,0.0446272983945511,0.7428586136070505,91.47305564763286,67.81459097918712,475.1843124999468
synth_session_2026-02-23_213644_v03_w10,678,29.55,22.944162436548222,8.535869659992624,32.27261804047884,-58.870018,70.084404,128.95442200000002,-47.3082892,65.41753399999999,0.04364844903988183,0.0446272983945511,0.8474268425131213,84.69335490762323,63.59862511550467,395.8617708333183
synth_session_2026-02-23_213644_v03_w11,678,29.55,22.944162436548222,8.428609690567846,32.569560460304096,-59.144466,71.10778,130.252246,-48.600366,65.54694925,0.04364844903988183,0.0446272983945511,-2.2284354451695525,84.86817343418956,62.510905269130994,398.20316666671897
synth_session_2026-02-23_213644_v04_w00,678,29.55,22.944162436548222,19.70330746821534,18.055833328491815,-21.761448,56.31452,78.075968,-10.612964,51.797539549999996,0.04364844903988183,0.0446272983945511,-2.945590523440259,142.18994312020067,103.9073930877329,584.8128095237875
synth_session_2026-02-23_213644_v04_w01,678,29.55,22.944162436548222,19.79023532536873,20.446955291054746,-25.722082,62.23762,87.959702,-14.813814299999999,54.8561277,0.04364844903988183,0.0446272983945511,0.5672161481668432,134.10304066263217,98.96779170758481,469.13725000001
synth_session_2026-02-23_213644_v04_w02,678,29.55,22.944162436548222,19.743017035103247,21.926998291052495,-27.749619,64.15325,91.902869,-18.02737625,58.0825774,0.04364844903988183,0.0446272983945511,3.3497320286160908,128.09254168060278,94.49718083721753,497.594923809526
synth_session_2026-02-23_213644_v04_w03,678,29.55,22.944162436548222,19.767639919846605,23.320928941282766,-31.046175,66.95774,98.003915,-20.1981159,60.445871499999996,0.04364844903988183,0.0446272983945511,2.4233454805371073,137.8402205075824,101.83709684143581,649.6215625000717
synth_session_2026-02-23_213644_v04_w04,678,29.55,22.944162436548222,19.63488449684366,24.28552319589595,-36.03208,68.01963,104.05171000000001,-22.36139845,61.8994026,0.04364844903988183,0.0446272983945511,2.800367182934136,116.20634916843686,84.87454544965873,429.26141176467456
synth_session_2026-02-23_213644_v04_w05,678,29.55,22.944162436548222,19.555990814320058,25.37664304849771,-33.450573,67.83251,101.283083,-25.027551000000003,64.188151,0.04364844903988183,0.0446272983945511,1.7939952920854605,115.29608048498466,84.92702265435949,500.6764028572086
synth_session_2026-02-23_213644_v04_w06,678,29.55,22.944162436548222,19.57460842998525,26.353382440398356,-38.56967,71.0945,109.66417,-26.095189599999998,65.5722679,0.04364844903988183,0.0446272983945511,0.4870167133015973,105.50062506548093,78.92710899093612,412.8897187499537
synth_session_2026-02-23_213644_v04_w07,678,29.55,22.944162436548222,19.596537850464603,27.233388949036993,-40.088818,72.391205,112.480023,-26.974673,67.0047795,0.04364844903988183,0.0446272983945511,2.1846253109472724,111.43438131860731,82.53038030956594,518.6878749999421
synth_session_2026-02-23_213644_v04_w08,678,29.55,22.944162436548222,19.736041068696167,28.361621953653177,-42.114662,74.12091,116.23557199999999,-28.3267138,69.51425090000001,0.04364844903988183,0.0446272983945511,-0.22627406449518622,104.60267043354803,78.57569087843456,382.55820000000784
synth_session_2026-02-23_213644_v04_w09,678,29.55,22.944162436548222,19.63491710893805,29.060201711854152,-42.18206,75.40068,117.58274,-30.592322149999998,70.4068645,0.04364844903988183,0.0446272983945511,-1.4048003693979398,100.76398565151551,73.74486898771165,462.56569999998936
synth_session_2026-02-23_213644_v04_w10,678,29.55,22.944162436548222,19.573034912057523,29.84141536567167,-43.583565,77.51602,121.09958499999999,-31.2409016,72.262036,0.04364844903988183,0.0446272983945511,0.34443062281693604,91.50020984511553,66.69488281935955,463.14063809529887
synth_session_2026-02-23_213644_v04_w11,678,29.55,22.944162436548222,19.658326614533923,30.63204780671874,-44.883896,80.1982,125.082096,-34.050154,73.6432425,0.04364844903988183,0.0446272983945511,0.4965324502098866,96.96780165016571,71.60806627015688,434.381500000057
synth_session_2026-02-23_213644_v05_w00,678,29.55,22.944162436548222,8.95271381807227,25.096630779823077,-46.10467,58.51942,104.62409,-34.5441215,52.9974857,0.04364844903988183,0.0446272983945511,-0.39763492228010777,138.75733368343103,102.33948599512988,616.1419999999994
synth_session_2026-02-23_213644_v05_w01,678,29.55,22.944162436548222,8.879098083952805,26.487861059502443,-50.405647,61.353012,111.758659,-35.94137855,54.8458159,0.04364844903988183,0.0446272983945511,-0.7948060771581518,131.6299324288922,95.67245135778518,603.055166666644
synth_session_2026-02-23_213644_v05_w02,678,29.55,22.944162436548222,8.871226654719763,27.508008042010612,-49.93565,61.2937,111.22935000000001,-37.509971549999996,56.630160499999995,0.04364844903988183,0.0446272983945511,1.6600030057245714,126.39005068557364,93.34240168148264,552.4320499999874
synth_session_2026-02-23_213644_v05_w03,678,29.55,22.944162436548222,8.834811635522124,28.1327755421211,-51.696465,65.65146,117.347925,-40.059353,58.29274409999999,0.04364844903988183,0.0446272983945511,0.8342027477308699,119.16099435501087,87.32833781097885,573.8731000000122
synth_session_2026-02-23_213644_v05_w04,678,29.55,22.944162436548222,8.952175888157818,28.91849043349628,-53.20963,65.310265,118.51989499999999,-41.57815665,60.1852866,0.04364844903988183,0.0446272983945511,0.2735222098752871,115.16757552774318,85.59001540002949,438.47560000000936
synth_session_2026-02-23_213644_v05_w05,678,29.55,22.944162436548222,9.01840171252065,29.449645932500943,-53.496346,66.20666,119.703006,-42.066023,60.456993849999996,0.04364844903988183,0.0446272983945511,0.5524200164402383,114.26053845798955,83.70535464529823,448.5647428572018
synth_session_2026-02-23_213644_v05_w06,678,29.55,22.944162436548222,8.812060943547198,30.23347046806634,-56.351994,66.10056,122.45255399999999,-43.91335975,61.57175999999999,0.04364844903988183,0.0446272983945511,2.3365350414706785,110.60526065411273,83.18356968070421,505.8708190476855
synth_session_2026-02-23_213644_v05_w07,678,29.55,22.944162436548222,8.840023274301918,30.708689404906835,-57.381134,68.43117,125.812304,-44.052734449999996,63.24850975,0.04364844903988183,0.0446272983945511,0.8754417043323124,109.02430041507482,78.29763531850475,507.4516190476856
synth_session_2026-02-23_213644_v05_w08,678,29.55,22.944162436548222,8.852586224616518,31.41353172210248,-58.184326,69.60537,127.78969599999999,-46.1225695,64.22444,0.04364844903988183,0.0446272983945511,5.348962676546003,104.17313101760931,77.34653079361846,424.86930000000933
synth_session_2026-02-23_213644_v05_w09,678,29.55,22.944162436548222,8.828670087606195,31.824151366392556,-58.402225,69.43651,127.838735,-46.080896,64.9308171,0.04364844903988183,0.0446272983945511,2.3936428734057187,98.46724080695753,72.63620512393781,462.8677500000097
synth_session_2026-02-23_213644_v05_w10,678,29.55,22.944162436548222,8.782900187092183,32.261597096161054,-59.702026,70.216705,129.918731,-47.4755124,65.204879,0.04364844903988183,0.0446272983945511,1.94755463239625,90.49114970291565,67.36032895253867,510.6431999999428
synth_session_2026-02-23_213644_v05_w11,678,29.55,22.944162436548222,8.938873294734513,32.95038142367504,-59.067947,72.1637,131.231647,-47.23029345,67.6310065,0.04364844903988183,0.0446272983945511,2.0813795978122407,92.46700391034682,67.63746469481427,366.9483095238577
synth_session_2026-02-23_213644_v06_w00,678,29.55,22.944162436548222,10.569486061292036,19.852829701756743,-35.726948,53.34225,89.069198,-23.6572966,45.0571617,0.04364844903988183,0.0446272983945511,-2.2961851760554515,178.31644896768574,129.95319088744415,718.7487439999993
synth_session_2026-02-23_213644_v06_w01,678,29.55,22.944162436548222,10.188351230699114,22.331972629229057,-38.047485,56.41628,94.463765,-26.865160799999998,49.21619205,0.04364844903988183,0.0446272983945511,1.213530723054378,165.284632608374,121.96392798328155,613.766852000013
synth_session_2026-02-23_213644_v06_w02,678,29.55,22.944162436548222,10.323602379573746,23.90076150913219,-41.28329,57.974606,99.257896,-30.25466835,51.961280499999994,0.04364844903988183,0.0446272983945511,2.122731130081694,156.48472784002496,112.69462070572567,571.0064999999784
synth_session_2026-02-23_213644_v06_w03,678,29.55,22.944162436548222,10.477799303643067,25.151296938704427,-46.359245,61.278152,107.63739699999999,-33.09246185,54.27021595,0.04364844903988183,0.0446272983945511,0.05942970702997014,150.33890919326245,110.32958064404063,906.5176647058639
synth_session_2026-02-23_213644_v06_w04,678,29.55,22.944162436548222,10.55060500257227,26.561706415004174,-48.1644,63.6344,111.7988,-34.7784655,57.409634999999994,0.04364844903988183,0.0446272983945511,-0.0959586276236667,146.5182499979733,108.68588243341561,569.658176470547
synth_session_2026-02-23_213644_v06_w05,678,29.55,22.944162436548222,10.56178668887758,27.70759801990387,-51.003117,63.790398,114.79351500000001,-36.03417645,58.32045725,0.04364844903988183,0.0446272983945511,1.3163392516304795,129.05216033126285,92.3879871472612,632.2656111111497
synth_session_2026-02-23_213644_v06_w06,678,29.55,22.944162436548222,10.654289870423304,28.833916954444845,-53.631107,67.09999,120.731097,-39.184600499999995,61.443324749999995,0.04364844903988183,0.0446272983945511,3.2745090405184323,131.31031098299934,98.02742605016844,591.7907894736836
synth_session_2026-02-23_213644_v06_w07,678,29.55,22.944162436548222,10.306410141853393,29.666217578203668,-53.445072,70.809326,124.25439800000001,-41.218824049999995,62.41824105,0.04364844903988183,0.0446272983945511,-0.1635664966454133,127.60507014234726,92.3890172126433,598.5782651700127
synth_session_2026-02-23_213644_v06_w08,678,29.55,22.944162436548222,10.461253043672565,30.67828451157734,-54.99602,71.91101,126.90703,-43.07538475,64.44790624999999,0.04364844903988183,0.0446272983945511,2.020553074214507,124.50391406355176,89.99972984695204,609.0699999999769
synth_session_2026-02-23_213644_v06_w09,678,29.55,22.944162436548222,10.401850150504425,31.777806394054547,-56.30302,72.115974,128.418994,-44.7701535,66.30105,0.04364844903988183,0.0446272983945511,4.442183424859377,118.62599186754169,87.84545011130307,533.4418000000113
synth_session_2026-02-23_213644_v06_w10,678,29.55,22.944162436548222,10.40304066591888,32.64948582431198,-60.848,77.06578,137.91378,-44.69113045,67.82650975,0.04364844903988183,0.0446272983945511,0.9912524541447523,117.70304304379711,87.63898155701087,469.55995000001
synth_session_2026-02-23_213644_v06_w11,678,29.55,22.944162436548222,10.395328969178465,33.47073773186898,-60.691196,75.64706,136.338256,-47.436689550000004,69.54248075,0.04364844903988183,0.0446272983945511,1.7456168937583048,107.02035505954507,79.92821199026731,395.666590909091
synth_session_2026-02-23_213644_v07_w00,678,29.55,22.944162436548222,14.509043217551621,26.08147263672217,-42.27058,68.91462,111.18520000000001,-29.79401935,60.1337225,0.04364844903988183,0.0446272983945511,1.168183901251833,137.274934509608,100.14775603204555,599.9930624999329
synth_session_2026-02-23_213644_v07_w01,678,29.55,22.944162436548222,14.524810567674043,27.822373811209168,-45.584846,69.78669,115.37153599999999,-33.2279375,63.480236999999995,0.04364844903988183,0.0446272983945511,-2.66932827625135,132.57479180131293,99.4830622969736,440.7147000000578
synth_session_2026-02-23_213644_v07_w02,678,29.55,22.944162436548222,14.664517358451327,28.876646068601925,-46.66875,71.89013,118.55888,-34.391777600000005,65.3676815,0.04364844903988183,0.0446272983945511,0.06584692675638702,117.88129605387714,87.15519353454603,497.6595555555367
synth_session_2026-02-23_213644_v07_w03,678,29.55,22.944162436548222,14.681478175058997,29.65376772021476,-48.41039,72.59541,121.0058,-36.0492799,66.33469025000001,0.04364844903988183,0.0446272983945511,0.8272734190858805,119.54560190369928,86.95707712198895,669.8732499999251
synth_session_2026-02-23_213644_v07_w04,678,29.55,22.944162436548222,14.625851780250738,30.55506555245965,-51.114784,73.72617,124.840954,-38.244099399999996,68.203034,0.04364844903988183,0.0446272983945511,-0.6804342222468112,112.54613307291392,82.01291196475506,419.4520869565276
synth_session_2026-02-23_213644_v07_w05,678,29.55,22.944162436548222,14.786434304876106,31.291141788298646,-52.705757,76.08176,128.787517,-39.2827103,69.25143399999999,0.04364844903988183,0.0446272983945511,-2.1358945909445244,112.37286508434845,82.88211684973686,482.01284999998876
synth_session_2026-02-23_213644_v07_w06,678,29.55,22.944162436548222,14.534576277713864,31.856422431905866,-51.682396,75.52956,127.211956,-40.30813345,70.79162074999999,0.04364844903988183,0.0446272983945511,-4.247988990333294,102.9170666072265,76.62676750863645,454.63720000000967
synth_session_2026-02-23_213644_v07_w07,678,29.55,22.944162436548222,14.520436515324482,32.64960671743785,-56.39001,77.335526,133.725536,-41.325459,71.755643,0.04364844903988183,0.0446272983945511,1.2128723066965463,98.95274599867695,73.79016943528718,366.1253999999915
synth_session_2026-02-23_213644_v07_w08,678,29.55,22.944162436548222,14.538463130530975,33.19853232209577,-55.621223,78.74725,134.368473,-43.2530737,73.3197295,0.04364844903988183,0.0446272983945511,1.565057778412084,97.20999082279246,72.47090191065013,400.6330454545734
synth_session_2026-02-23_213644_v07_w09,678,29.55,22.944162436548222,14.686159240250737,33.86839830949676,-56.23912,78.5579,134.79702,-44.131322499999996,74.0037535,0.04364844903988183,0.0446272983945511,-1.9544004069363183,90.21647295139289,66.22688994479715,351.2119150000075
synth_session_2026-02-23_213644_v07_w10,678,29.55,22.944162436548222,14.55291548443068,34.41644493916697,-56.929634,80.09284,137.022474,-45.1618971,74.6490535,0.04364844903988183,0.0446272983945511,0.5306910876962814,91.47653879175046,65.49716903074787,601.8198437499326
synth_session_2026-02-23_213644_v07_w11,678,29.55,22.944162436548222,14.627865562212389,34.99133377118796,-58.24529,82.02296,140.26825,-46.1345987,76.49032650000001,0.04364844903988183,0.0446272983945511,0.443317656772264,92.3140831960649,68.35955640418995,422.11439374995274
synth_session_2026-02-23_213644_v08_w00,678,29.55,22.944162436548222,6.351803743327434,26.831204876987815,-50.901756,63.64633,114.548086,-39.45050345,52.75816839999999,0.04364844903988183,0.0446272983945511,6.223011772660964,185.67917786198026,134.47398495644006,825.5125136363629
synth_session_2026-02-23_213644_v08_w01,678,29.55,22.944162436548222,6.276620299471977,28.202645162806597,-56.62578,63.621296,120.24707599999999,-41.5047249,55.25880504999999,0.04364844903988183,0.0446272983945511,-5.615673532890482,185.12996213509086,135.45284011797247,760.3254761904474
synth_session_2026-02-23_213644_v08_w02,678,29.55,22.944162436548222,6.312058953783482,28.835077583806694,-55.241077,66.853355,122.09443199999998,-43.6920066,56.214833649999996,0.04364844903988183,0.0446272983945511,-3.25988611039363,160.85633620232463,122.77223628528239,526.2376363636301
synth_session_2026-02-23_213644_v08_w03,678,29.55,22.944162436548222,6.36618313442478,29.78935826397088,-57.45244,64.02794,121.48038,-44.464537899999996,58.029422600000004,0.04364844903988183,0.0446272983945511,-0.45197110483216557,150.3913962782681,109.82973640754894,752.2087437499158
synth_session_2026-02-23_213644_v08_w04,678,29.55,22.944162436548222,6.238000857359882,30.524847358914403,-58.217678,68.19596,126.41363799999999,-46.483213299999996,59.301285449999995,0.04364844903988183,0.0446272983945511,3.4721908843383242,151.02443084841852,110.43131938919448,923.8583187498966
synth_session_2026-02-23_213644_v08_w05,678,29.55,22.944162436548222,6.262989386430678,31.160411258086725,-63.747913,67.23614,130.98405300000002,-47.7969643,60.60786255,0.04364844903988183,0.0446272983945511,3.135180751526286,126.82639529774626,96.62300955086577,440.561105263155
synth_session_2026-02-23_213644_v08_w06,678,29.55,22.944162436548222,6.296912652971976,31.708349648453193,-62.475506,68.65182,131.127326,-48.52274115,61.8040411,0.04364844903988183,0.0446272983945511,0.8193557885865432,135.16785007722234,99.66960061352985,717.2261187499197
synth_session_2026-02-23_213644_v08_w07,678,29.55,22.944162436548222,6.27730542861947,32.221127169852416,-64.384964,68.68807,133.073034,-48.267572050000005,62.95401805,0.04364844903988183,0.0446272983945511,3.3635497388423294,131.15592268539424,98.0176241157341,541.3946363635868
synth_session_2026-02-23_213644_v08_w08,678,29.55,22.944162436548222,6.427095054184512,33.15368522387288,-64.14569,70.41432,134.56001,-50.359226199999995,64.15758275,0.04364844903988183,0.0446272983945511,-5.2897199206449805,131.16368857514416,96.79947219311116,595.167029999907
synth_session_2026-02-23_213644_v08_w09,678,29.55,22.944162436548222,6.3647170870238945,33.68316858639294,-65.572426,72.34777,137.92019599999998,-51.46773495,65.35232649999999,0.04364844903988183,0.0446272983945511,-2.6183797505794915,115.48155444064908,86.35167069472878,451.21649999999954
synth_session_2026-02-23_213644_v08_w10,678,29.55,22.944162436548222,6.294896495311211,33.943357812382246,-65.712555,70.4922,136.20475499999998,-52.70206335,66.1288795,0.04364844903988183,0.0446272983945511,0.5863368034199454,114.5982052696726,84.51249418481787,425.6575166666505
synth_session_2026-02-23_213644_v08_w11,678,29.55,22.944162436548222,6.278761485846608,34.66574750871064,-67.90398,71.95247,139.85645,-54.1119505,67.05588725,0.04364844903988183,0.0446272983945511,0.4118537515505573,111.73237072614899,81.14990023953412,507.0950476191141
