session_id,anomaly_score,isolation_pred,recovery_index
synth_session_2026-02-23_213644_v05_w08,0.056829259483099026,1,72.43
synth_session_2026-02-23_213644_v05_w09,0.10386053884350821,1,100.0
synth_session_2026-02-23_213644_v05_w10,0.08625774095074717,1,89.78
synth_session_2026-02-23_213644_v05_w11,0.06186726719412272,1,75.4
synth_session_2026-02-23_213644_v06_w00,-0.15548922870531257,-1,0.0
synth_session_2026-02-23_213644_v06_w01,-0.05872168131363842,-1,4.32
synth_session_2026-02-23_213644_v06_w02,-0.02215648890840083,-1,25.87
synth_session_2026-02-23_213644_v06_w03,-0.021279609358227924,-1,26.39
synth_session_2026-02-23_213644_v06_w04,0.068213508115271,1,79.14
synth_session_2026-02-23_213644_v06_w05,0.08950673237741968,1,91.69
synth_session_2026-02-23_213644_v06_w06,0.08266268512204739,1,87.66
synth_session_2026-02-23_213644_v06_w07,0.09455545914871233,1,94.67
synth_session_2026-02-23_213644_v06_w08,0.0888562697085522,1,91.31
synth_session_2026-02-23_213644_v06_w09,0.05237194729701211,1,69.8
synth_session_2026-02-23_213644_v06_w10,0.04625308668613892,1,66.2
synth_session_2026-02-23_213644_v06_w11,0.04318329780243807,1,64.39
synth_session_2026-02-23_213644_v07_w00,0.06861966517867463,1,79.38
synth_session_2026-02-23_213644_v07_w01,0.060404779634891936,1,74.54
synth_session_2026-02-23_213644_v07_w02,0.10020587357545102,1,98.0
synth_session_2026-02-23_213644_v07_w03,0.07476686063901145,1,83.01
synth_session_2026-02-23_213644_v07_w04,0.09505332844646408,1,94.96
synth_session_2026-02-23_213644_v07_w05,0.07404472483624258,1,82.58
synth_session_2026-02-23_213644_v07_w06,0.059299611440551125,1,73.89
synth_session_2026-02-23_213644_v07_w07,0.07768273983659313,1,84.72
synth_session_2026-02-23_213644_v07_w08,0.059440356310339115,1,73.97
synth_session_2026-02-23_213644_v07_w09,0.030503047870890976,1,56.91
synth_session_2026-02-23_213644_v07_w10,0.0014921132452209163,1,39.81
synth_session_2026-02-23_213644_v07_w11,-0.03166581757822495,-1,20.27
synth_session_2026-02-23_213644_v08_w00,-0.10849342142928564,-1,0.0
synth_session_2026-02-23_213644_v08_w01,-0.08592289597338942,-1,0.0
synth_session_2026-02-23_213644_v08_w02,0.0003689276654890161,1,39.15
synth_session_2026-02-23_213644_v08_w03,0.032125112600503325,1,57.87
synth_session_2026-02-23_213644_v08_w04,-0.026077200202678452,-1,23.56
synth_session_2026-02-23_213644_v08_w05,0.03332966794793252,1,58.58
synth_session_2026-02-23_213644_v08_w06,0.028617469038263676,1,55.8
synth_session_2026-02-23_213644_v08_w07,0.02733195136743244,1,55.05
synth_session_2026-02-23_213644_v08_w08,-0.01625699453823548,-1,29.35
synth_session_2026-02-23_213644_v08_w09,0.01183013419898632,1,45.91
synth_session_2026-02-23_213644_v08_w10,0.026758928349633226,1,54.71
synth_session_2026-02-23_213644_v08_w11,-0.019722532487948752,-1,27.31
